game_id,moves,winner,original_winner_label
1,"j10,k11,i11,h11,i10,j9,h10,j12,k12,j13,l12,g12,h13,g14,f11,h9,n11,j11,l9,m8,n9,n10,o10,m10,o8,p7,n8,m9,m11,m7,m13,l7,k6,j5,l14,l11,n12,n14,o13,q11,o14,o15,p16",white,white
2,"j10,k11,i11,l11,j12,j9,j13,h11,h10,h12,g10,j8,l10,l8,k9,i9,k7,l6,g11,k10,h8,m10,g7,f10,g9,e11,h9,i7,f8,j6,g8,e7,f6,d6,g5,f7,j7,f9,m7,i6,i5,i8,n6,o5,f3,f5,m6,g4,o6,h5,m8,m9,n8,f11,d11,e12,c11,h7,m5,e4,m3,e10,c12",white,white
3,"j10,j11,k10,k11,i12,l12,l9,m8,l11,n11,n9,n10,o12,k8,j9,i6,k9,i10,h11,g12,l7,h12,g11,f11,h9,h13,g10,h14,i13,g15,i15,m9,m7,m6,k7,j12,l10",black,black
4,"j10,i11,k10,k11,j12,j13,i13,l12,m13,n14,i9,i12,l11,k12,l13,j11,h13,n11,g14,n12,l10,o11,k9,g12,j9,j8,f13,f11,e10,d9,i14,e12,m9,n8,f12,g10,h9,i8,d13,i10,g8,h10,f7,g11,g9,g7,g13,h11,f9,e8,d11,k8,l7",black,black
5,"j10,k11,l10,m9,j12,k9,j8,m11,k8,l9,m8,n7,l8,k7,i9,h9,i7,l6,k6,m5,h10,l7,j5,n9,i4,j6,i6,h6,m6,h7,k4,g8,l3,j7,j4,j3,j9,k5,m7,i3,k3,n8,o9",white,white
6,"j10,i11,k11,j11,k12,j12,i10,i12,h10,h11,l9,k8,m9,j8,n10,k6,m6,k5,m7,l5,n8,o6,o8,o7,l4,l6,m4,j3,i4,h3,i2,n6,m5,p8,j2,q5,n5,p6,p5,l7,n9,m8,n7,o4,j9",black,black
7,"j10,j11,l10,k11,k9,l8,k8,i9,h8,l12,g7,j9,l9,m9,h9,i10,n10,m8,n8,o8,j8,m7,m6,m5,m11,l6,k5,j4,o9,k6,j6,i6,o6,o7,k7,i5,k3,p6,q5",white,white
8,"j10,i9,k11,i10,k10,j11,j9,g9,m11,l10,l8,g10,g11,f10,g12,g8,e8,g7,e7,f9,d7,h11,c6,e10,d11,h7,c12,f8,d8,h8,c8,d9,d10,d6,d12,f7,c10,g6,b11,h9,f6,f5,c9,e6,d5",black,black
9,"j10,i9,m10,h12,j12,k9,j9,m9,h9,h11,i10,i11,g12,g13,i12,j13,k8,j14,k13,l12,i8,j7,j8,k11,l10,n8,i13,l11,l13,l14,l8,m11,n11,j11,o11,m12,k14,o10,j15,n12,o12,p12,k12,n13,n14,n15,n9,m13,o15",black,black
10,"j10,j11,k9,k11,l10,m10,l12,i9,h10,i11,g11,f11,h13,g12,g10,g9,h8,g7,g13,g15,h9,h11,f9,m9,j12,i13,n8,i7,j6,f10,k5,k7,l8,i5,n10,l7,l6,j8,l9,h7,l5,h6,j7,l4,l3",black,black
11,"j10,j11,k10,i12,k12,h12,l12,h11,j13,k14,i14,l14,k15,m12,n12,n13,n11,o12,m11,l10,p12,m8,o9,n10,m9,o11,n8,o10,p10,q10,p14,l8,o13,m15,m7,m13,k7,k13,i5,l6,l9,l7,m5,g10,i9,f9,j8,n9,m10,j9,o8,m6,i8,k6,i7,i10,p13,q13,i13,f10,p8,e10,p9,j5,i17,j16,e9,j7,f11,i6,e12,e11,d11,g11,d12,c11,g7,b11,f6,g6,g5,g9,g3,c9,f12,h14,d6,f14,e5,f15,d3,d5,d10,b8,c5,c10,c8,c12,c6,b6,e14,g15,f16,e17,j12,e15,d15,c15,i15,d14,g17,c13,h18,g16,g14,g12,g18,h16,d16,d17,i16,e16,c16",white,white
12,"j10,i9,j11,i11,h10,j12,g10,h12,g13,k9,f14,g9,e11,f10,f8,f12,h14,i15,d10,h11,h13,h15,h9,f13,e13,d13,j13,e12,e10,e9,e14,f11,g12,j15,d9,g11,d11",black,black
13,"j10,j11,k9,k11,i9,i10,l12,g8,h7,g7,f9,k7,j8,i8,j6,h10,i7,g11,l6,h6,h5,h8,g5,j7,h4,h3,l7,i6,g4,f3,l9,i4,k4,j4,l3,g6,f7,j3,e8,e6,i3,d6,i2,e4,f5,d4,d3,d5,l8,c4,j5,j2,d7,c8,e3,c3,i12,f11,d9,c9,g12,e11,d11,c11,h11,e10,e12,b7,e9,g10,d13,c14,h9,c10,f13,a19,s19,b9,g14",white,white
14,"j10,i9,j8,h10,i11,k9,l10,i7,l9,k11,j12,k10,m11,i13,f10,h14,m9,g11,h12,e9,j14,i12,g12,f12,l12,g10,g9,g13,g7,h11,f9,e8,k14,h9,j9",white,white
15,"j10,i11,k11,j11,i10,j12,k10,k13,i13,k12,j13,l12,l11,j14,l10,m9,k8,i14,j15,j16,h14,h13,g12,f11,k16,f12,g11,h12,g13,h10,i9,e13,j8,g9,g8,f8,g7,j9,f9,h9,i15,k17,l8,h16,i16,f16,l16,e12,g10,i8,d13,f14,g15,j18,d12,e14,e15,e16,e11,d16,c17",black,black
16,"j10,j9,i10,h11,i8,h9,h12,k9,k8,l8,k7,k11,l10,k12,j12,m11,j8,n12,i7,h8,i9,l12,g7,g8,f8",black,black
17,"j10,i11,k11,j11,j12,j13,j8,i12,k10,k12,h13,l10,m10,o10,m8,i10,h10",black,black
18,"j10,i9,l10,k9,j9,j8,l8,k8,k7,k6,k11,l7,m6,n5,i10,m7,n7,o7,j7,m9,m8,m10,m4,l9,o6,k10,o9,p5,q4",black,black
19,"j10,k11,j8,i11,i10,k9,l10,i7,k12,h9,i8,j9,k8,h11,h10,h8,i9,g10,f11,e12,j7,i12,f9,j13,e8,f10,f12,f13,f7,e10,h13,c10,h15,g14,j11,f15,l9,g12,g11,d9,i14,g13,g9",white,white
